   1.7500000000000000        1.0000000000000000        3.8232774005712922E-003
   1.8750000000000000        1.0000000000000000        4.3431791391427017E-003
   2.0000000000000000        1.0000000000000000        5.2470083154283840E-003
   2.1250000000000000        1.0000000000000000        5.8708904017140762E-003
   2.2500000000000000        1.0000000000000000        6.9666832968568937E-003
   2.3750000000000000        1.0000000000000000        7.0706636445711764E-003
   2.5000000000000000        1.0000000000000000        7.7585336371425798E-003
   2.6250000000000000        1.0000000000000000        8.6783597899996907E-003
   2.7500000000000000        1.0000000000000000        8.7903386259996861E-003
   2.8750000000000000        1.0000000000000000        9.2302554817139566E-003
   3.0000000000000000        1.0000000000000000        9.1262751339996739E-003
   3.1250000000000000        1.0000000000000000        9.2782464114282408E-003
   3.2500000000000000        1.0000000000000000        9.8461390797139337E-003
   3.3750000000000000        1.0000000000000000        9.7181632671425097E-003
   3.5000000000000000        1.0000000000000000        9.3902252474282362E-003
   3.6250000000000000        1.0000000000000000        9.7741526851425082E-003
   3.7500000000000000        1.0000000000000000        8.9743038565711086E-003
   3.8750000000000000        1.0000000000000000        8.9503083917139657E-003
   4.0000000000000000        1.0000000000000000        8.6303688602854065E-003
   4.1250000000000000        1.0000000000000000        8.1264640982854248E-003
   4.2500000000000000        1.0000000000000000        7.6865472425711543E-003
   4.3750000000000000        1.0000000000000000        7.7025442191425821E-003
   4.5000000000000000        1.0000000000000000        6.8307089959997562E-003
   4.6250000000000000        1.0000000000000000        7.1186545742854598E-003
   4.7500000000000000        1.0000000000000000        6.1508374917140663E-003
   4.8750000000000000        1.0000000000000000        5.9588737728569303E-003
   5.0000000000000000        1.0000000000000000        5.6709281945712259E-003
   5.1250000000000000        1.0000000000000000        5.3509886631426659E-003
   5.2500000000000000        1.0000000000000000        4.8550823894283977E-003
   5.3750000000000000        1.0000000000000000        5.0470461082855337E-003
   5.5000000000000000        1.0000000000000000        4.0312380959998560E-003
   5.6250000000000000        1.0000000000000000        3.9032622834284320E-003
   5.7500000000000000        1.0000000000000000        3.6633076348570122E-003
   5.8750000000000000        1.0000000000000000        3.4953393808570179E-003
   6.0000000000000000        1.0000000000000000        3.5273333339998739E-003
   6.1250000000000000        1.0000000000000000        2.9754376422856080E-003
   6.2500000000000000        1.0000000000000000        2.4875298568570541E-003
   6.3750000000000000        1.0000000000000000        2.3115631145713459E-003
   6.5000000000000000        1.0000000000000000        2.1755888137142080E-003
   6.6250000000000000        1.0000000000000000        1.4397278914285200E-003
   6.7500000000000000        1.0000000000000000        1.7516689345713661E-003
   6.8750000000000000        1.0000000000000000        1.4477263797142341E-003
   7.0000000000000000        1.0000000000000000        1.2717596374285261E-003
   7.1250000000000000        1.0000000000000000        1.3997354499999501E-003
   7.2500000000000000        1.0000000000000000        1.2237687077142421E-003
   7.3750000000000000        1.0000000000000000        9.5981859428568000E-004
   7.5000000000000000        1.0000000000000000        9.8381405914282211E-004
   7.6250000000000000        1.0000000000000000        7.5185789885711600E-004
   7.7500000000000000        1.0000000000000000        6.3987906285712000E-004
   7.8750000000000000        1.0000000000000000        5.4389720342855200E-004
   8.0000000000000000        1.0000000000000000        5.9188813314283600E-004
   8.1250000000000000        1.0000000000000000        5.9188813314283600E-004
   8.2500000000000000        1.0000000000000000        4.6391232057141200E-004
   8.3750000000000000        1.0000000000000000        3.7592894942855800E-004
   8.5000000000000000        1.0000000000000000        4.1592139085712800E-004
   8.6250000000000000        1.0000000000000000        3.5993197285713000E-004
   8.7500000000000000        1.0000000000000000        3.3593650799998800E-004
   8.8750000000000000        1.0000000000000000        3.1993953142856000E-004
   9.0000000000000000        1.0000000000000000        2.3995464857142000E-004
   9.1250000000000000        1.0000000000000000        1.9196371885713600E-004
   9.2500000000000000        1.0000000000000000        1.8396523057142200E-004
   9.3750000000000000        1.0000000000000000        1.6796825399999400E-004
   9.5000000000000000        1.0000000000000000        1.7596674228570800E-004
   9.6250000000000000        1.0000000000000000        2.0796069542856400E-004
   9.7500000000000000        1.0000000000000000        1.2797581257142400E-004
   9.8750000000000000        1.0000000000000000        1.3597430085713800E-004
   10.000000000000000        1.0000000000000000        9.5981859428568000E-005
   10.125000000000000        1.0000000000000000        7.1986394571426000E-005
   10.250000000000000        1.0000000000000000        7.9984882857140000E-005
   10.375000000000000        1.0000000000000000        5.5989417999998000E-005
   10.500000000000000        1.0000000000000000        3.9992441428570000E-005
   10.625000000000000        1.0000000000000000        7.9984882857140000E-005
   10.750000000000000        1.0000000000000000        3.1993953142856000E-005
   10.875000000000000        1.0000000000000000        4.7990929714284000E-005
   11.000000000000000        1.0000000000000000        3.1993953142856000E-005
   11.125000000000000        1.0000000000000000        5.5989417999998000E-005
   11.250000000000000        1.0000000000000000        1.5996976571428000E-005
   11.375000000000000        1.0000000000000000        1.5996976571428000E-005
   11.500000000000000        1.0000000000000000        3.1993953142856000E-005
   11.625000000000000        1.0000000000000000        2.3995464857142000E-005
   11.750000000000000        1.0000000000000000        3.9992441428570000E-005
   11.875000000000000        1.0000000000000000        3.1993953142856000E-005
   12.000000000000000        1.0000000000000000        1.5996976571428000E-005
   12.125000000000000        1.0000000000000000        7.9984882857140000E-006
   12.250000000000000        1.0000000000000000        7.9984882857140000E-006
   12.375000000000000        1.0000000000000000        2.3995464857142000E-005
   12.500000000000000        1.0000000000000000        1.5996976571428000E-005
   12.625000000000000        1.0000000000000000        7.9984882857140000E-006
   13.125000000000000        1.0000000000000000        7.9984882857140000E-006
   13.250000000000000        1.0000000000000000        1.5996976571428000E-005
   13.750000000000000        1.0000000000000000        7.9984882857140000E-006
   14.500000000000000        1.0000000000000000        7.9984882857140000E-006
   15.000000000000000        1.0000000000000000        7.9984882857140000E-006
   1.1250000000000000        1.1250000000000000        3.1993953142856000E-005
   1.2500000000000000        1.1250000000000000        6.5587603942854800E-004
   1.3750000000000000        1.1250000000000000        1.0877944068571040E-003
   1.5000000000000000        1.1250000000000000        2.0076205597142141E-003
   1.6250000000000000        1.1250000000000000        2.4395389271427699E-003
   1.7500000000000000        1.1250000000000000        3.3033756619998819E-003
   1.8750000000000000        1.1250000000000000        3.7992819357141501E-003
   2.0000000000000000        1.1250000000000000        4.7670990182855444E-003
   2.1250000000000000        1.1250000000000000        5.5509508702855162E-003
   2.2500000000000000        1.1250000000000000        6.2308223745712061E-003
   2.3750000000000000        1.1250000000000000        6.7987150428568998E-003
   2.5000000000000000        1.1250000000000000        7.3906031759997364E-003
   2.6250000000000000        1.1250000000000000        8.0704746802854263E-003
   2.7500000000000000        1.1250000000000000        7.7585336371425798E-003
   2.8750000000000000        1.1250000000000000        8.3184278171425600E-003
   3.0000000000000000        1.1250000000000000        8.7023552548568320E-003
   3.1250000000000000        1.1250000000000000        9.0862826925711040E-003
   3.2500000000000000        1.1250000000000000        8.6863582782854033E-003
   3.3750000000000000        1.1250000000000000        8.7183522314282606E-003
   3.5000000000000000        1.1250000000000000        8.9343114151425387E-003
   3.6250000000000000        1.1250000000000000        8.7743416494282574E-003
   3.7500000000000000        1.1250000000000000        8.5103915359996968E-003
   3.8750000000000000        1.1250000000000000        8.8463280439996846E-003
   4.0000000000000000        1.1250000000000000        8.3664187468568442E-003
   4.1250000000000000        1.1250000000000000        7.9105049145711467E-003
   4.2500000000000000        1.1250000000000000        7.5665699182854438E-003
   4.3750000000000000        1.1250000000000000        7.2226349219997417E-003
   4.5000000000000000        1.1250000000000000        6.9586848085711802E-003
   4.6250000000000000        1.1250000000000000        6.6707392302854758E-003
   4.7500000000000000        1.1250000000000000        6.5347649294283383E-003
   4.8750000000000000        1.1250000000000000        5.9428767962855017E-003
   5.0000000000000000        1.1250000000000000        5.3749841279998080E-003
   5.1250000000000000        1.1250000000000000        5.1430279677141021E-003
   5.2500000000000000        1.1250000000000000        4.4391609985712701E-003
   5.3750000000000000        1.1250000000000000        4.2391987914284198E-003
   5.5000000000000000        1.1250000000000000        3.8712683302855760E-003
   5.6250000000000000        1.1250000000000000        3.6873030997141539E-003
   5.7500000000000000        1.1250000000000000        3.3833605448570221E-003
   5.8750000000000000        1.1250000000000000        3.1674013611427440E-003
   6.0000000000000000        1.1250000000000000        2.5675147397141939E-003
   6.1250000000000000        1.1250000000000000        2.5595162514284800E-003
   6.2500000000000000        1.1250000000000000        2.6874920639999040E-003
   6.3750000000000000        1.1250000000000000        2.1915857902856362E-003
   6.5000000000000000        1.1250000000000000        1.9436326534285021E-003
   6.6250000000000000        1.1250000000000000        1.6796825399999400E-003
   6.7500000000000000        1.1250000000000000        1.4397278914285200E-003
   6.8750000000000000        1.1250000000000000        1.3597430085713800E-003
   7.0000000000000000        1.1250000000000000        1.1517823131428160E-003
   7.1250000000000000        1.1250000000000000        1.1597808014285301E-003
   7.2500000000000000        1.1250000000000000        1.0478019654285341E-003
   7.3750000000000000        1.1250000000000000        8.7183522314282600E-004
   7.5000000000000000        1.1250000000000000        8.1584580514282800E-004
   7.6250000000000000        1.1250000000000000        8.3184278171425600E-004
   7.7500000000000000        1.1250000000000000        6.9586848085711800E-004
   7.8750000000000000        1.1250000000000000        6.4787755114283400E-004
   8.0000000000000000        1.1250000000000000        5.0390476199998200E-004
   8.1250000000000000        1.1250000000000000        4.0792290257141400E-004
   8.2500000000000000        1.1250000000000000        4.4791534399998400E-004
   8.3750000000000000        1.1250000000000000        3.6793046114284400E-004
   8.5000000000000000        1.1250000000000000        3.5193348457141600E-004
   8.6250000000000000        1.1250000000000000        3.4393499628570200E-004
   8.7500000000000000        1.1250000000000000        2.8794557828570400E-004
   8.8750000000000000        1.1250000000000000        2.3195616028570600E-004
   9.0000000000000000        1.1250000000000000        1.1997732428571000E-004
   9.1250000000000000        1.1250000000000000        2.0796069542856400E-004
   9.2500000000000000        1.1250000000000000        1.5197127742856600E-004
   9.3750000000000000        1.1250000000000000        1.3597430085713800E-004
   9.5000000000000000        1.1250000000000000        1.9996220714285000E-004
   9.6250000000000000        1.1250000000000000        1.1997732428571000E-004
   9.7500000000000000        1.1250000000000000        1.3597430085713800E-004
   9.8750000000000000        1.1250000000000000        1.3597430085713800E-004
   10.000000000000000        1.1250000000000000        6.3987906285712000E-005
   10.125000000000000        1.1250000000000000        5.5989417999998000E-005
   10.250000000000000        1.1250000000000000        8.7983371142854000E-005
   10.375000000000000        1.1250000000000000        4.7990929714284000E-005
   10.500000000000000        1.1250000000000000        5.5989417999998000E-005
   10.625000000000000        1.1250000000000000        4.7990929714284000E-005
   10.750000000000000        1.1250000000000000        3.1993953142856000E-005
   10.875000000000000        1.1250000000000000        4.7990929714284000E-005
   11.000000000000000        1.1250000000000000        3.9992441428570000E-005
   11.125000000000000        1.1250000000000000        4.7990929714284000E-005
   11.250000000000000        1.1250000000000000        5.5989417999998000E-005
   11.375000000000000        1.1250000000000000        1.5996976571428000E-005
   11.500000000000000        1.1250000000000000        2.3995464857142000E-005
   11.625000000000000        1.1250000000000000        3.9992441428570000E-005
   11.750000000000000        1.1250000000000000        3.9992441428570000E-005
   11.875000000000000        1.1250000000000000        1.5996976571428000E-005
   12.000000000000000        1.1250000000000000        3.1993953142856000E-005
   12.125000000000000        1.1250000000000000        7.9984882857140000E-006
   12.375000000000000        1.1250000000000000        1.5996976571428000E-005
   12.500000000000000        1.1250000000000000        7.9984882857140000E-006
   12.625000000000000        1.1250000000000000        7.9984882857140000E-006
   12.750000000000000        1.1250000000000000        7.9984882857140000E-006
   12.875000000000000        1.1250000000000000        2.3995464857142000E-005
   13.625000000000000        1.1250000000000000        7.9984882857140000E-006
   13.750000000000000        1.1250000000000000        7.9984882857140000E-006
   14.125000000000000        1.1250000000000000        7.9984882857140000E-006
   14.625000000000000        1.1250000000000000        7.9984882857140000E-006
   15.375000000000000        1.1250000000000000        7.9984882857140000E-006
   17.875000000000000        1.1250000000000000        7.9984882857140000E-006
   1.2500000000000000        1.2500000000000000        1.1997732428571000E-004
   1.3750000000000000        1.2500000000000000        6.3188057457140600E-004
   1.5000000000000000        1.2500000000000000        1.3197505671428101E-003
   1.6250000000000000        1.2500000000000000        1.8156568408570781E-003
   1.7500000000000000        1.2500000000000000        2.4955283451427680E-003
   1.8750000000000000        1.2500000000000000        3.3113741502855962E-003
   2.0000000000000000        1.2500000000000000        4.4711549517141257E-003
   2.1250000000000000        1.2500000000000000        4.9990551785712503E-003
   2.2500000000000000        1.2500000000000000        5.4789644757140899E-003
   2.3750000000000000        1.2500000000000000        6.5987528357140503E-003
   2.5000000000000000        1.2500000000000000        6.5507619059997661E-003
   2.6250000000000000        1.2500000000000000        7.3906031759997364E-003
   2.7500000000000000        1.2500000000000000        7.8065245668568640E-003
   2.8750000000000000        1.2500000000000000        8.4863960711425539E-003
   3.0000000000000000        1.2500000000000000        8.1424610748568518E-003
   3.1250000000000000        1.2500000000000000        8.6063733954282635E-003
   3.2500000000000000        1.2500000000000000        8.7023552548568320E-003
   3.3750000000000000        1.2500000000000000        8.5903764188568366E-003
   3.5000000000000000        1.2500000000000000        8.5343870008568381E-003
   3.6250000000000000        1.2500000000000000        8.4863960711425539E-003
   3.7500000000000000        1.2500000000000000        7.9744928208568579E-003
   3.8750000000000000        1.2500000000000000        8.4304066531425553E-003
   4.0000000000000000        1.2500000000000000        7.2626273634283124E-003
   4.1250000000000000        1.2500000000000000        7.2706258517140259E-003
   4.2500000000000000        1.2500000000000000        7.0786621328568899E-003
   4.3750000000000000        1.2500000000000000        6.8946969022854682E-003
   4.5000000000000000        1.2500000000000000        6.7827180662854720E-003
   4.6250000000000000        1.2500000000000000        6.4067891168569143E-003
   4.7500000000000000        1.2500000000000000        5.7189191242855101E-003
   4.8750000000000000        1.2500000000000000        5.6949236594283680E-003
   5.0000000000000000        1.2500000000000000        5.3669856397140937E-003
   5.1250000000000000        1.2500000000000000        4.7670990182855444E-003
   5.2500000000000000        1.2500000000000000        4.2791912328569897E-003
   5.3750000000000000        1.2500000000000000        3.9752486779998583E-003
   5.5000000000000000        1.2500000000000000        4.0712305374284259E-003
   5.6250000000000000        1.2500000000000000        3.4953393808570179E-003
   5.7500000000000000        1.2500000000000000        3.3513665917141661E-003
   5.8750000000000000        1.2500000000000000        2.9274467125713242E-003
   6.0000000000000000        1.2500000000000000        2.4875298568570541E-003
   6.1250000000000000        1.2500000000000000        2.4395389271427699E-003
   6.2500000000000000        1.2500000000000000        2.0956039308570682E-003
   6.3750000000000000        1.2500000000000000        2.0076205597142141E-003
   6.5000000000000000        1.2500000000000000        1.7596674228570800E-003
   6.6250000000000000        1.2500000000000000        1.5437082391428021E-003
   6.7500000000000000        1.2500000000000000        1.5517067274285160E-003
   6.8750000000000000        1.2500000000000000        1.4717218445713760E-003
   7.0000000000000000        1.2500000000000000        1.2397656842856701E-003
   7.1250000000000000        1.2500000000000000        1.1277868482856741E-003
   7.2500000000000000        1.2500000000000000        9.0382917628568200E-004
   7.3750000000000000        1.2500000000000000        8.9583068799996800E-004
   7.5000000000000000        1.2500000000000000        9.0382917628568200E-004
   7.6250000000000000        1.2500000000000000        8.0784731685711400E-004
   7.7500000000000000        1.2500000000000000        6.7987150428569000E-004
   7.8750000000000000        1.2500000000000000        5.5189569171426600E-004
   8.0000000000000000        1.2500000000000000        5.1990173857141000E-004
   8.1250000000000000        1.2500000000000000        4.4791534399998400E-004
   8.2500000000000000        1.2500000000000000        5.6789266828569400E-004
   8.3750000000000000        1.2500000000000000        3.2793801971427400E-004
   8.5000000000000000        1.2500000000000000        3.3593650799998800E-004
   8.6250000000000000        1.2500000000000000        3.4393499628570200E-004
   8.7500000000000000        1.2500000000000000        2.7194860171427600E-004
   8.8750000000000000        1.2500000000000000        2.5595162514284800E-004
   9.0000000000000000        1.2500000000000000        1.9996220714285000E-004
   9.1250000000000000        1.2500000000000000        2.3995464857142000E-004
   9.2500000000000000        1.2500000000000000        1.5197127742856600E-004
   9.3750000000000000        1.2500000000000000        9.5981859428568000E-005
   9.5000000000000000        1.2500000000000000        1.0398034771428200E-004
   9.6250000000000000        1.2500000000000000        1.3597430085713800E-004
   9.7500000000000000        1.2500000000000000        7.1986394571426000E-005
   9.8750000000000000        1.2500000000000000        7.9984882857140000E-005
   10.000000000000000        1.2500000000000000        7.9984882857140000E-005
   10.125000000000000        1.2500000000000000        8.7983371142854000E-005
   10.250000000000000        1.2500000000000000        4.7990929714284000E-005
   10.375000000000000        1.2500000000000000        5.5989417999998000E-005
   10.500000000000000        1.2500000000000000        4.7990929714284000E-005
   10.625000000000000        1.2500000000000000        5.5989417999998000E-005
   10.750000000000000        1.2500000000000000        3.1993953142856000E-005
   10.875000000000000        1.2500000000000000        4.7990929714284000E-005
   11.000000000000000        1.2500000000000000        3.1993953142856000E-005
   11.125000000000000        1.2500000000000000        1.5996976571428000E-005
   11.250000000000000        1.2500000000000000        2.3995464857142000E-005
   11.375000000000000        1.2500000000000000        2.3995464857142000E-005
   11.500000000000000        1.2500000000000000        2.3995464857142000E-005
   11.625000000000000        1.2500000000000000        7.9984882857140000E-006
   11.750000000000000        1.2500000000000000        7.9984882857140000E-006
   11.875000000000000        1.2500000000000000        1.5996976571428000E-005
   12.000000000000000        1.2500000000000000        2.3995464857142000E-005
   12.125000000000000        1.2500000000000000        1.5996976571428000E-005
   12.250000000000000        1.2500000000000000        7.9984882857140000E-006
   12.375000000000000        1.2500000000000000        7.9984882857140000E-006
   12.750000000000000        1.2500000000000000        7.9984882857140000E-006
   12.875000000000000        1.2500000000000000        1.5996976571428000E-005
   13.625000000000000        1.2500000000000000        7.9984882857140000E-006
   14.125000000000000        1.2500000000000000        7.9984882857140000E-006
   14.250000000000000        1.2500000000000000        7.9984882857140000E-006
   14.500000000000000        1.2500000000000000        7.9984882857140000E-006
   14.750000000000000        1.2500000000000000        7.9984882857140000E-006
   16.625000000000000        1.2500000000000000        7.9984882857140000E-006
   1.3750000000000000        1.3750000000000000        1.1997732428571000E-004
   1.5000000000000000        1.3750000000000000        7.1986394571426000E-004
   1.6250000000000000        1.3750000000000000        1.4477263797142341E-003
   1.7500000000000000        1.3750000000000000        2.0476130011427840E-003
   1.8750000000000000        1.3750000000000000        2.9594406657141802E-003
   2.0000000000000000        1.3750000000000000        3.4233529862855920E-003
   2.1250000000000000        1.3750000000000000        4.1752108851427078E-003
   2.2500000000000000        1.3750000000000000        5.0070536668569638E-003
   2.3750000000000000        1.3750000000000000        5.6229372648569417E-003
   2.5000000000000000        1.3750000000000000        6.1108450502854964E-003
   2.6250000000000000        1.3750000000000000        6.8627029491426118E-003
   2.7500000000000000        1.3750000000000000        6.9906787617140358E-003
   2.8750000000000000        1.3750000000000000        7.6705502659997257E-003
   3.0000000000000000        1.3750000000000000        7.4865850354283040E-003
   3.1250000000000000        1.3750000000000000        7.6705502659997257E-003
   3.2500000000000000        1.3750000000000000        7.6945457308568678E-003
   3.3750000000000000        1.3750000000000000        8.3104293288568457E-003
   3.5000000000000000        1.3750000000000000        8.0464792154282833E-003
   3.6250000000000000        1.3750000000000000        8.4304066531425553E-003
   3.7500000000000000        1.3750000000000000        7.5905653831425859E-003
   3.8750000000000000        1.3750000000000000        7.8625139848568625E-003
   4.0000000000000000        1.3750000000000000        7.3746061994283078E-003
   4.1250000000000000        1.3750000000000000        6.8866984139997539E-003
   4.2500000000000000        1.3750000000000000        6.3507996988569158E-003
   4.3750000000000000        1.3750000000000000        6.3507996988569158E-003
   4.5000000000000000        1.3750000000000000        6.1188435385712099E-003
   4.6250000000000000        1.3750000000000000        5.6869251711426537E-003
   4.7500000000000000        1.3750000000000000        5.2790022685712404E-003
   4.8750000000000000        1.3750000000000000        5.2710037802855261E-003
   5.0000000000000000        1.3750000000000000        5.0390476199998202E-003
   5.1250000000000000        1.3750000000000000        4.5271443697141242E-003
   5.2500000000000000        1.3750000000000000        4.0392365842855703E-003
   5.3750000000000000        1.3750000000000000        3.8632698419998621E-003
   5.5000000000000000        1.3750000000000000        3.6153167051427280E-003
   5.6250000000000000        1.3750000000000000        3.3433681034284522E-003
   5.7500000000000000        1.3750000000000000        2.9034512477141821E-003
   5.8750000000000000        1.3750000000000000        2.7674769468570442E-003
   6.0000000000000000        1.3750000000000000        2.4315404388570560E-003
   6.1250000000000000        1.3750000000000000        2.5115253217141962E-003
   6.2500000000000000        1.3750000000000000        2.1116009074284960E-003
   6.3750000000000000        1.3750000000000000        1.9036402119999320E-003
   6.5000000000000000        1.3750000000000000        1.7276734697142240E-003
   6.6250000000000000        1.3750000000000000        1.4877188211428040E-003
   6.7500000000000000        1.3750000000000000        1.2157702194285280E-003
   6.8750000000000000        1.3750000000000000        1.2077717311428141E-003
   7.0000000000000000        1.3750000000000000        1.2237687077142421E-003
   7.1250000000000000        1.3750000000000000        9.5981859428568000E-004
   7.2500000000000000        1.3750000000000000        8.6383673485711200E-004
   7.3750000000000000        1.3750000000000000        8.4783975828568400E-004
   7.5000000000000000        1.3750000000000000        6.9586848085711800E-004
   7.6250000000000000        1.3750000000000000        7.5185789885711600E-004
   7.7500000000000000        1.3750000000000000        5.9188813314283600E-004
   7.8750000000000000        1.3750000000000000        5.8388964485712200E-004
   8.0000000000000000        1.3750000000000000        5.1190325028569600E-004
   8.1250000000000000        1.3750000000000000        3.9192592599998600E-004
   8.2500000000000000        1.3750000000000000        3.3593650799998800E-004
   8.3750000000000000        1.3750000000000000        2.7994708999999000E-004
   8.5000000000000000        1.3750000000000000        2.9594406657141800E-004
   8.6250000000000000        1.3750000000000000        2.7194860171427600E-004
   8.7500000000000000        1.3750000000000000        2.4795313685713400E-004
   8.8750000000000000        1.3750000000000000        3.0394255485713200E-004
   9.0000000000000000        1.3750000000000000        1.8396523057142200E-004
   9.1250000000000000        1.3750000000000000        1.4397278914285200E-004
   9.2500000000000000        1.3750000000000000        9.5981859428568000E-005
   9.3750000000000000        1.3750000000000000        1.1997732428571000E-004
   9.5000000000000000        1.3750000000000000        1.0398034771428200E-004
   9.6250000000000000        1.3750000000000000        8.7983371142854000E-005
   9.7500000000000000        1.3750000000000000        9.5981859428568000E-005
   9.8750000000000000        1.3750000000000000        9.5981859428568000E-005
   10.000000000000000        1.3750000000000000        7.1986394571426000E-005
   10.125000000000000        1.3750000000000000        1.1197883599999600E-004
   10.250000000000000        1.3750000000000000        1.0398034771428200E-004
   10.375000000000000        1.3750000000000000        3.9992441428570000E-005
   10.500000000000000        1.3750000000000000        5.5989417999998000E-005
   10.625000000000000        1.3750000000000000        4.7990929714284000E-005
   10.750000000000000        1.3750000000000000        3.1993953142856000E-005
   10.875000000000000        1.3750000000000000        3.9992441428570000E-005
   11.000000000000000        1.3750000000000000        6.3987906285712000E-005
   11.125000000000000        1.3750000000000000        3.9992441428570000E-005
   11.250000000000000        1.3750000000000000        4.7990929714284000E-005
   11.375000000000000        1.3750000000000000        1.5996976571428000E-005
   11.500000000000000        1.3750000000000000        1.5996976571428000E-005
   11.625000000000000        1.3750000000000000        1.5996976571428000E-005
   11.750000000000000        1.3750000000000000        7.9984882857140000E-006
   12.250000000000000        1.3750000000000000        1.5996976571428000E-005
   12.375000000000000        1.3750000000000000        1.5996976571428000E-005
   12.750000000000000        1.3750000000000000        7.9984882857140000E-006
   13.000000000000000        1.3750000000000000        3.1993953142856000E-005
   13.625000000000000        1.3750000000000000        7.9984882857140000E-006
   13.875000000000000        1.3750000000000000        7.9984882857140000E-006
   1.5000000000000000        1.5000000000000000        1.1997732428571000E-004
   1.6250000000000000        1.5000000000000000        8.3184278171425600E-004
   1.7500000000000000        1.5000000000000000        1.5037157977142320E-003
   1.8750000000000000        1.5000000000000000        1.9436326534285021E-003
   2.0000000000000000        1.5000000000000000        2.8154678765713280E-003
   2.1250000000000000        1.5000000000000000        3.4153544979998781E-003
   2.2500000000000000        1.5000000000000000        4.1832093734284221E-003
   2.3750000000000000        1.5000000000000000        5.1110340145712457E-003
   2.5000000000000000        1.5000000000000000        5.5669478468569440E-003
   2.6250000000000000        1.5000000000000000        6.0388586557140701E-003
   2.7500000000000000        1.5000000000000000        6.1828314448569219E-003
   2.8750000000000000        1.5000000000000000        6.7667210897140442E-003
   3.0000000000000000        1.5000000000000000        6.6307467888569059E-003
   3.1250000000000000        1.5000000000000000        7.2866228282854537E-003
   3.2500000000000000        1.5000000000000000        7.2946213165711680E-003
   3.3750000000000000        1.5000000000000000        7.0786621328568899E-003
   3.5000000000000000        1.5000000000000000        7.1586470157140297E-003
   3.6250000000000000        1.5000000000000000        7.1986394571426004E-003
   3.7500000000000000        1.5000000000000000        7.0626651562854621E-003
   3.8750000000000000        1.5000000000000000        7.1826424805711718E-003
   4.0000000000000000        1.5000000000000000        6.9106938788568960E-003
   4.1250000000000000        1.5000000000000000        6.3348027222854880E-003
   4.2500000000000000        1.5000000000000000        6.6067513239997638E-003
   4.3750000000000000        1.5000000000000000        5.7989040071426499E-003
   4.5000000000000000        1.5000000000000000        5.6149387765712282E-003
   4.6250000000000000        1.5000000000000000        5.5589493585712297E-003
   4.7500000000000000        1.5000000000000000        5.2390098271426697E-003
   4.8750000000000000        1.5000000000000000        4.5351428579998377E-003
   5.0000000000000000        1.5000000000000000        4.4631564634284122E-003
   5.1250000000000000        1.5000000000000000        4.1592139085712800E-003
   5.2500000000000000        1.5000000000000000        3.7272955411427242E-003
   5.3750000000000000        1.5000000000000000        3.5593272871427299E-003
   5.5000000000000000        1.5000000000000000        3.2153922908570282E-003
   5.6250000000000000        1.5000000000000000        3.0874164782856042E-003
   5.7500000000000000        1.5000000000000000        2.9034512477141821E-003
   5.8750000000000000        1.5000000000000000        2.4795313685713402E-003
   6.0000000000000000        1.5000000000000000        2.3035646262856320E-003
   6.1250000000000000        1.5000000000000000        1.9356341651427880E-003
   6.2500000000000000        1.5000000000000000        1.8476507939999341E-003
   6.3750000000000000        1.5000000000000000        1.8796447471427901E-003
   6.5000000000000000        1.5000000000000000        1.5437082391428021E-003
   6.6250000000000000        1.5000000000000000        1.4397278914285200E-003
   6.7500000000000000        1.5000000000000000        1.3917369617142360E-003
   6.8750000000000000        1.5000000000000000        1.1917747545713861E-003
   7.0000000000000000        1.5000000000000000        1.1037913834285320E-003
   7.1250000000000000        1.5000000000000000        1.0797959185713901E-003
   7.2500000000000000        1.5000000000000000        8.2384429342854200E-004
   7.3750000000000000        1.5000000000000000        8.6383673485711200E-004
   7.5000000000000000        1.5000000000000000        6.7187301599997600E-004
   7.6250000000000000        1.5000000000000000        6.2388208628569200E-004
   7.7500000000000000        1.5000000000000000        4.6391232057141200E-004
   7.8750000000000000        1.5000000000000000        4.9590627371426800E-004
   8.0000000000000000        1.5000000000000000        4.0792290257141400E-004
   8.1250000000000000        1.5000000000000000        4.3991685571427000E-004
   8.2500000000000000        1.5000000000000000        3.8392743771427200E-004
   8.3750000000000000        1.5000000000000000        3.9992441428570000E-004
   8.5000000000000000        1.5000000000000000        3.3593650799998800E-004
   8.6250000000000000        1.5000000000000000        2.4795313685713400E-004
   8.7500000000000000        1.5000000000000000        1.4397278914285200E-004
   8.8750000000000000        1.5000000000000000        2.3995464857142000E-004
   9.0000000000000000        1.5000000000000000        2.2395767199999200E-004
   9.1250000000000000        1.5000000000000000        1.5197127742856600E-004
   9.2500000000000000        1.5000000000000000        1.6796825399999400E-004
   9.3750000000000000        1.5000000000000000        1.4397278914285200E-004
   9.5000000000000000        1.5000000000000000        1.5197127742856600E-004
   9.6250000000000000        1.5000000000000000        1.2797581257142400E-004
   9.7500000000000000        1.5000000000000000        8.7983371142854000E-005
   9.8750000000000000        1.5000000000000000        4.7990929714284000E-005
   10.000000000000000        1.5000000000000000        1.1997732428571000E-004
   10.125000000000000        1.5000000000000000        7.1986394571426000E-005
   10.250000000000000        1.5000000000000000        2.3995464857142000E-005
   10.375000000000000        1.5000000000000000        3.9992441428570000E-005
   10.500000000000000        1.5000000000000000        3.1993953142856000E-005
   10.625000000000000        1.5000000000000000        3.1993953142856000E-005
