   1.3750000000000000       0.87500000000000000        1.0637968148083717E-003
   1.5000000000000000       0.87500000000000000        1.4957143185651541E-003
   1.6250000000000000       0.87500000000000000        1.6956761258599608E-003
   1.7500000000000000       0.87500000000000000        2.0955997404495741E-003
   1.8750000000000000       0.87500000000000000        2.7434759960847477E-003
   2.0000000000000000       0.87500000000000000        2.7754698852519169E-003
   2.1250000000000000       0.87500000000000000        3.6712987819326509E-003
   2.2500000000000000       0.87500000000000000        3.7512835048505735E-003
   2.3750000000000000       0.87500000000000000        4.8390757365343222E-003
   2.5000000000000000       0.87500000000000000        5.1350192113306355E-003
   2.6250000000000000       0.87500000000000000        5.6469214380053413E-003
   2.7500000000000000       0.87500000000000000        5.5429412982120419E-003
   2.8750000000000000       0.87500000000000000        6.1828190815554230E-003
   3.0000000000000000       0.87500000000000000        6.6067381130204134E-003
   3.1250000000000000       0.87500000000000000        7.1986250626130408E-003
   3.2500000000000000       0.87500000000000000        7.9104890965825524E-003
   3.3750000000000000       0.87500000000000000        7.3745914530324707E-003
   3.5000000000000000       0.87500000000000000        8.2624218774214123E-003
   3.6250000000000000       0.87500000000000000        8.3744004895065036E-003
   3.7500000000000000       0.87500000000000000        8.0624600701266064E-003
   3.8750000000000000       0.87500000000000000        8.5743622968013113E-003
   4.0000000000000000       0.87500000000000000        8.1984340990870746E-003
   4.1250000000000000       0.87500000000000000        8.5103745184669736E-003
   4.2500000000000000       0.87500000000000000        8.7103363257617795E-003
   4.3750000000000000       0.87500000000000000        8.5503668799259344E-003
   4.5000000000000000       0.87500000000000000        7.5665547880354855E-003
   4.6250000000000000       0.87500000000000000        8.2144310436706586E-003
   4.7500000000000000       0.87500000000000000        6.8866846432331427E-003
   4.8750000000000000       0.87500000000000000        7.1826281180294568E-003
   5.0000000000000000       0.87500000000000000        6.8386938094823890E-003
   5.1250000000000000       0.87500000000000000        6.4627656117681523E-003
   5.2500000000000000       0.87500000000000000        5.9588618573852394E-003
   5.3750000000000000       0.87500000000000000        5.7988924115493943E-003
   5.5000000000000000       0.87500000000000000        5.2869901848746886E-003
   5.6250000000000000       0.87500000000000000        5.3109856017500654E-003
   5.7500000000000000       0.87500000000000000        4.3591673990267862E-003
   5.8750000000000000       0.87500000000000000        4.6311154569477226E-003
   6.0000000000000000       0.87500000000000000        3.9672422567289646E-003
   6.1250000000000000       0.87500000000000000        3.5193278083885979E-003
   6.2500000000000000       0.87500000000000000        3.5273262806803899E-003
   6.3750000000000000       0.87500000000000000        3.3193660010937911E-003
   6.5000000000000000       0.87500000000000000        3.1513980829661536E-003
   6.6250000000000000       0.87500000000000000        2.8874484973370087E-003
   6.7500000000000000       0.87500000000000000        2.5675096056653177E-003
   6.8750000000000000       0.87500000000000000        2.4075401598294727E-003
   7.0000000000000000       0.87500000000000000        2.1115966850331585E-003
   7.1250000000000000       0.87500000000000000        1.8796409885711829E-003
   7.2500000000000000       0.87500000000000000        1.6156914029420381E-003
   7.3750000000000000       0.87500000000000000        1.5277082077323231E-003
   7.5000000000000000       0.87500000000000000        1.4557219571061928E-003
   7.6250000000000000       0.87500000000000000        1.2957525112703473E-003
   7.7500000000000000       0.87500000000000000        1.4157295956472313E-003
   7.8750000000000000       0.87500000000000000        9.7581361959865663E-004
   8.0000000000000000       0.87500000000000000        1.1037891762673330E-003
   8.1250000000000000       0.87500000000000000        8.3983959063818809E-004
   8.2500000000000000       0.87500000000000000        6.8786861709413502E-004
   8.3750000000000000       0.87500000000000000        7.1186403396951187E-004
   8.5000000000000000       0.87500000000000000        5.1190222667470511E-004
   8.6250000000000000       0.87500000000000000        4.9590528209112058E-004
   8.7500000000000000       0.87500000000000000        4.7990833750753605E-004
   8.8750000000000000       0.87500000000000000        5.2789917125828964E-004
   9.0000000000000000       0.87500000000000000        3.7592819771423657E-004
   9.1250000000000000       0.87500000000000000        3.1194041937989846E-004
   9.2500000000000000       0.87500000000000000        3.2793736396348298E-004
   9.3750000000000000       0.87500000000000000        3.8392667000602883E-004
   9.5000000000000000       0.87500000000000000        2.3195569646197576E-004
   9.6250000000000000       0.87500000000000000        2.4795264104556029E-004
   9.7500000000000000       0.87500000000000000        2.3995416875376803E-004
   9.8750000000000000       0.87500000000000000        2.0796027958659897E-004
   10.000000000000000       0.87500000000000000        2.4795264104556029E-004
   10.125000000000000       0.87500000000000000        1.9196333500301442E-004
   10.250000000000000       0.87500000000000000        1.6796791812763762E-004
   10.375000000000000       0.87500000000000000        7.9984722917922680E-005
   10.500000000000000       0.87500000000000000        1.0398013979329949E-004
   10.625000000000000       0.87500000000000000        1.2797555666867628E-004
   10.750000000000000       0.87500000000000000        3.1993889167169069E-005
   10.875000000000000       0.87500000000000000        5.5989306042545875E-005
   11.000000000000000       0.87500000000000000        8.7983195209714944E-005
   11.125000000000000       0.87500000000000000        3.1993889167169069E-005
   11.250000000000000       0.87500000000000000        7.9984722917922680E-005
   11.375000000000000       0.87500000000000000        3.9992361458961340E-005
   11.500000000000000       0.87500000000000000        8.7983195209714944E-005
   11.625000000000000       0.87500000000000000        4.7990833750753604E-005
   11.750000000000000       0.87500000000000000        3.9992361458961340E-005
   11.875000000000000       0.87500000000000000        1.5996944583584535E-005
   12.000000000000000       0.87500000000000000        4.7990833750753604E-005
   12.125000000000000       0.87500000000000000        2.3995416875376802E-005
   12.250000000000000       0.87500000000000000        3.9992361458961340E-005
   12.375000000000000       0.87500000000000000        7.9984722917922673E-006
   12.625000000000000       0.87500000000000000        1.5996944583584535E-005
   12.750000000000000       0.87500000000000000        2.3995416875376802E-005
   12.875000000000000       0.87500000000000000        1.5996944583584535E-005
   13.000000000000000       0.87500000000000000        7.9984722917922673E-006
   13.250000000000000       0.87500000000000000        7.9984722917922673E-006
   13.625000000000000       0.87500000000000000        1.5996944583584535E-005
   13.750000000000000       0.87500000000000000        1.5996944583584535E-005
   13.875000000000000       0.87500000000000000        7.9984722917922673E-006
   14.000000000000000       0.87500000000000000        7.9984722917922673E-006
   14.750000000000000       0.87500000000000000        7.9984722917922673E-006
   16.375000000000000       0.87500000000000000        7.9984722917922673E-006
   17.500000000000000       0.87500000000000000        7.9984722917922673E-006
   1.0000000000000000        1.0000000000000000        3.1993889167169069E-005
   1.1250000000000000        1.0000000000000000        1.8396486271122215E-004
   1.2500000000000000        1.0000000000000000        4.1592055917319794E-004
   1.3750000000000000        1.0000000000000000        8.2384264605460356E-004
   1.5000000000000000        1.0000000000000000        1.1437815377262942E-003
   1.6250000000000000        1.0000000000000000        1.6396868198174149E-003
   1.7500000000000000        1.0000000000000000        1.9596257114891055E-003
   1.8750000000000000        1.0000000000000000        2.3995416875376803E-003
   2.0000000000000000        1.0000000000000000        2.8074637744190858E-003
   2.1250000000000000        1.0000000000000000        3.6473033650572741E-003
   2.2500000000000000        1.0000000000000000        3.8952560061028345E-003
   2.3750000000000000        1.0000000000000000        4.2631857315252788E-003
   2.5000000000000000        1.0000000000000000        4.6391139292395155E-003
   2.6250000000000000        1.0000000000000000        5.3269825463336503E-003
   2.7500000000000000        1.0000000000000000        5.8628801898837320E-003
   2.8750000000000000        1.0000000000000000        6.4307717226009834E-003
   3.0000000000000000        1.0000000000000000        6.5747442238532437E-003
   3.1250000000000000        1.0000000000000000        7.1586327011540800E-003
   3.2500000000000000        1.0000000000000000        7.1026433951115334E-003
   3.3750000000000000        1.0000000000000000        7.2386174240720025E-003
   3.5000000000000000        1.0000000000000000        7.8944921519989684E-003
   3.6250000000000000        1.0000000000000000        7.9424829857497221E-003
   3.7500000000000000        1.0000000000000000        7.7505196507467074E-003
   3.8750000000000000        1.0000000000000000        8.0544615978348135E-003
   4.0000000000000000        1.0000000000000000        8.3024142388803731E-003
   4.1250000000000000        1.0000000000000000        8.1024524315855672E-003
   4.2500000000000000        1.0000000000000000        7.7025288169959537E-003
   4.3750000000000000        1.0000000000000000        7.3505960361570939E-003
   4.5000000000000000        1.0000000000000000        7.3585945084488858E-003
   4.6250000000000000        1.0000000000000000        7.4065853421996395E-003
   4.7500000000000000        1.0000000000000000        7.4465777036586012E-003
   4.8750000000000000        1.0000000000000000        6.7587090865644664E-003
   5.0000000000000000        1.0000000000000000        6.4707640840599443E-003
   5.1250000000000000        1.0000000000000000        6.0548435248867468E-003
   5.2500000000000000        1.0000000000000000        5.9668603296770314E-003
   5.3750000000000000        1.0000000000000000        5.1430176836224284E-003
   5.5000000000000000        1.0000000000000000        5.4629565752941185E-003
   5.6250000000000000        1.0000000000000000        4.7510925413246068E-003
   5.7500000000000000        1.0000000000000000        4.5991215677805538E-003
   5.8750000000000000        1.0000000000000000        4.4711460111118775E-003
   6.0000000000000000        1.0000000000000000        3.9272498952700038E-003
   6.1250000000000000        1.0000000000000000        3.7352865602669890E-003
   6.2500000000000000        1.0000000000000000        3.6073110035983128E-003
   6.3750000000000000        1.0000000000000000        3.1993889167169069E-003
   6.5000000000000000        1.0000000000000000        2.8394576635862550E-003
   6.6250000000000000        1.0000000000000000        2.7514744683765401E-003
   6.7500000000000000        1.0000000000000000        2.5355157164981489E-003
   6.8750000000000000        1.0000000000000000        2.2875630754525885E-003
   7.0000000000000000        1.0000000000000000        1.7676623764860911E-003
   7.1250000000000000        1.0000000000000000        2.0716043235741973E-003
   7.2500000000000000        1.0000000000000000        1.6956761258599608E-003
   7.3750000000000000        1.0000000000000000        1.5437051523159078E-003
   7.5000000000000000        1.0000000000000000        1.3917341787718547E-003
   7.6250000000000000        1.0000000000000000        1.3597402896046854E-003
   7.7500000000000000        1.0000000000000000        1.3197479281457241E-003
   7.8750000000000000        1.0000000000000000        9.1982431355611073E-004
   8.0000000000000000        1.0000000000000000        1.0557983425165793E-003
   8.1250000000000000        1.0000000000000000        7.8385028459564219E-004
   8.2500000000000000        1.0000000000000000        7.6785334001205766E-004
   8.3750000000000000        1.0000000000000000        7.8385028459564219E-004
   8.5000000000000000        1.0000000000000000        5.9988542188442007E-004
   8.6250000000000000        1.0000000000000000        6.9586708938592734E-004
   8.7500000000000000        1.0000000000000000        4.8790680979932832E-004
   8.8750000000000000        1.0000000000000000        4.4791444834036700E-004
   9.0000000000000000        1.0000000000000000        3.4393430854706751E-004
   9.1250000000000000        1.0000000000000000        3.5193278083885978E-004
   9.2500000000000000        1.0000000000000000        2.8794500250452161E-004
   9.3750000000000000        1.0000000000000000        1.7596639041942989E-004
   9.5000000000000000        1.0000000000000000        2.1595875187839123E-004
   9.6250000000000000        1.0000000000000000        2.2395722417018350E-004
   9.7500000000000000        1.0000000000000000        1.7596639041942989E-004
   9.8750000000000000        1.0000000000000000        1.7596639041942989E-004
   10.000000000000000        1.0000000000000000        1.5197097354405310E-004
   10.125000000000000        1.0000000000000000        1.4397250125226080E-004
   10.250000000000000        1.0000000000000000        1.0398013979329949E-004
   10.375000000000000        1.0000000000000000        7.1986250626130402E-005
   10.500000000000000        1.0000000000000000        1.5996944583584536E-004
   10.625000000000000        1.0000000000000000        7.9984722917922680E-005
   10.750000000000000        1.0000000000000000        8.7983195209714944E-005
   10.875000000000000        1.0000000000000000        7.9984722917922680E-005
   11.000000000000000        1.0000000000000000        4.7990833750753604E-005
   11.125000000000000        1.0000000000000000        8.7983195209714944E-005
   11.250000000000000        1.0000000000000000        3.1993889167169069E-005
   11.375000000000000        1.0000000000000000        2.3995416875376802E-005
   11.500000000000000        1.0000000000000000        2.3995416875376802E-005
   11.625000000000000        1.0000000000000000        5.5989306042545875E-005
   11.750000000000000        1.0000000000000000        1.5996944583584535E-005
   12.000000000000000        1.0000000000000000        2.3995416875376802E-005
   12.125000000000000        1.0000000000000000        3.9992361458961340E-005
   12.250000000000000        1.0000000000000000        7.9984722917922673E-006
   12.375000000000000        1.0000000000000000        4.7990833750753604E-005
   12.500000000000000        1.0000000000000000        7.9984722917922673E-006
   12.625000000000000        1.0000000000000000        2.3995416875376802E-005
   12.750000000000000        1.0000000000000000        2.3995416875376802E-005
   13.125000000000000        1.0000000000000000        7.9984722917922673E-006
   13.375000000000000        1.0000000000000000        3.1993889167169069E-005
   13.500000000000000        1.0000000000000000        7.9984722917922673E-006
   13.625000000000000        1.0000000000000000        7.9984722917922673E-006
   14.250000000000000        1.0000000000000000        7.9984722917922673E-006
   15.125000000000000        1.0000000000000000        7.9984722917922673E-006
   16.250000000000000        1.0000000000000000        7.9984722917922673E-006
   18.625000000000000        1.0000000000000000        7.9984722917922673E-006
   1.1250000000000000        1.1250000000000000        5.5989306042545875E-005
   1.2500000000000000        1.1250000000000000        3.1194041937989846E-004
   1.3750000000000000        1.1250000000000000        4.3191750375678247E-004
   1.5000000000000000        1.1250000000000000        8.5583653522177262E-004
   1.6250000000000000        1.1250000000000000        1.3357448727293088E-003
   1.7500000000000000        1.1250000000000000        1.7676623764860911E-003
   1.8750000000000000        1.1250000000000000        2.0396104344070284E-003
   2.0000000000000000        1.1250000000000000        2.9434378033795544E-003
   2.1250000000000000        1.1250000000000000        2.9274408587959700E-003
   2.2500000000000000        1.1250000000000000        3.5353247529721823E-003
   2.3750000000000000        1.1250000000000000        4.1512071194401865E-003
   2.5000000000000000        1.1250000000000000        4.4391521219447087E-003
   2.6250000000000000        1.1250000000000000        5.0230405992455441E-003
   2.7500000000000000        1.1250000000000000        5.4549581030023265E-003
   2.8750000000000000        1.1250000000000000        5.8468832453001480E-003
   3.0000000000000000        1.1250000000000000        6.0548435248867468E-003
   3.1250000000000000        1.1250000000000000        6.8146983926070121E-003
   3.2500000000000000        1.1250000000000000        7.1026433951115334E-003
   3.3750000000000000        1.1250000000000000        6.9906647830264420E-003
   3.5000000000000000        1.1250000000000000        7.6065471494944463E-003
   3.6250000000000000        1.1250000000000000        7.6145456217862392E-003
   3.7500000000000000        1.1250000000000000        7.3505960361570939E-003
   3.8750000000000000        1.1250000000000000        7.8465013182482148E-003
   4.0000000000000000        1.1250000000000000        7.9744768749168901E-003
   4.1250000000000000        1.1250000000000000        7.8944921519989684E-003
   4.2500000000000000        1.1250000000000000        7.2706113132391713E-003
   4.3750000000000000        1.1250000000000000        7.6785334001205768E-003
   4.5000000000000000        1.1250000000000000        7.4705731205339781E-003
   4.6250000000000000        1.1250000000000000        6.8386938094823890E-003
   4.7500000000000000        1.1250000000000000        6.6627274190629590E-003
   4.8750000000000000        1.1250000000000000        6.7107182528137127E-003
   5.0000000000000000        1.1250000000000000        6.2068144984307998E-003
   5.1250000000000000        1.1250000000000000        5.9508633850934474E-003
   5.2500000000000000        1.1250000000000000        5.3989687969597808E-003
   5.3750000000000000        1.1250000000000000        5.5989306042545876E-003
   5.5000000000000000        1.1250000000000000        4.7910849027835685E-003
   5.6250000000000000        1.1250000000000000        4.4711460111118775E-003
   5.7500000000000000        1.1250000000000000        4.3111765652760325E-003
   5.8750000000000000        1.1250000000000000        4.0792208688140569E-003
   6.0000000000000000        1.1250000000000000        3.9112529506864190E-003
   6.1250000000000000        1.1250000000000000        3.1833919721333225E-003
   6.2500000000000000        1.1250000000000000        3.2633766950512454E-003
   6.3750000000000000        1.1250000000000000        2.9434378033795544E-003
   6.5000000000000000        1.1250000000000000        2.7514744683765401E-003
   6.6250000000000000        1.1250000000000000        2.6314973839996559E-003
   6.7500000000000000        1.1250000000000000        2.1595875187839122E-003
   6.8750000000000000        1.1250000000000000        2.1195951573249510E-003
   7.0000000000000000        1.1250000000000000        1.8396486271122215E-003
   7.1250000000000000        1.1250000000000000        1.6956761258599608E-003
   7.2500000000000000        1.1250000000000000        1.8156532102368448E-003
   7.3750000000000000        1.1250000000000000        1.4157295956472313E-003
   7.5000000000000000        1.1250000000000000        1.2557601498113860E-003
   7.6250000000000000        1.1250000000000000        1.2237662606442170E-003
   7.7500000000000000        1.1250000000000000        1.2077693160606323E-003
   7.8750000000000000        1.1250000000000000        1.0877922316837483E-003
   8.0000000000000000        1.1250000000000000        1.0797937593919561E-003
   8.1250000000000000        1.1250000000000000        7.9184875688743451E-004
   8.2500000000000000        1.1250000000000000        7.5185639542847313E-004
   8.3750000000000000        1.1250000000000000        7.1986250626130408E-004
   8.5000000000000000        1.1250000000000000        5.6789153271725101E-004
   8.6250000000000000        1.1250000000000000        5.8388847730083554E-004
   8.7500000000000000        1.1250000000000000        3.8392667000602883E-004
   8.8750000000000000        1.1250000000000000        5.6789153271725101E-004
   9.0000000000000000        1.1250000000000000        4.3991597604857473E-004
   9.1250000000000000        1.1250000000000000        3.3593583625527525E-004
   9.2500000000000000        1.1250000000000000        3.1194041937989846E-004
   9.3750000000000000        1.1250000000000000        2.7194805792093708E-004
   9.5000000000000000        1.1250000000000000        2.7994653021272935E-004
   9.6250000000000000        1.1250000000000000        2.7994653021272935E-004
   9.7500000000000000        1.1250000000000000        1.8396486271122215E-004
   9.8750000000000000        1.1250000000000000        1.7596639041942989E-004
   10.000000000000000        1.1250000000000000        1.5996944583584536E-004
   10.125000000000000        1.1250000000000000        1.1997708437688401E-004
   10.250000000000000        1.1250000000000000        1.2797555666867628E-004
   10.375000000000000        1.1250000000000000        7.1986250626130402E-005
   10.500000000000000        1.1250000000000000        1.0398013979329949E-004
   10.625000000000000        1.1250000000000000        1.1197861208509175E-004
   10.750000000000000        1.1250000000000000        7.1986250626130402E-005
   10.875000000000000        1.1250000000000000        3.9992361458961340E-005
   11.000000000000000        1.1250000000000000        7.1986250626130402E-005
   11.125000000000000        1.1250000000000000        5.5989306042545875E-005
   11.250000000000000        1.1250000000000000        3.9992361458961340E-005
   11.375000000000000        1.1250000000000000        1.5996944583584535E-005
   11.500000000000000        1.1250000000000000        2.3995416875376802E-005
   11.625000000000000        1.1250000000000000        2.3995416875376802E-005
   11.750000000000000        1.1250000000000000        1.5996944583584535E-005
   11.875000000000000        1.1250000000000000        2.3995416875376802E-005
   12.000000000000000        1.1250000000000000        4.7990833750753604E-005
   12.125000000000000        1.1250000000000000        7.9984722917922673E-006
   12.250000000000000        1.1250000000000000        2.3995416875376802E-005
   12.375000000000000        1.1250000000000000        1.5996944583584535E-005
   12.625000000000000        1.1250000000000000        7.9984722917922673E-006
   12.750000000000000        1.1250000000000000        1.5996944583584535E-005
   12.875000000000000        1.1250000000000000        1.5996944583584535E-005
   13.125000000000000        1.1250000000000000        1.5996944583584535E-005
   13.250000000000000        1.1250000000000000        7.9984722917922673E-006
   13.625000000000000        1.1250000000000000        7.9984722917922673E-006
   13.750000000000000        1.1250000000000000        7.9984722917922673E-006
   14.625000000000000        1.1250000000000000        7.9984722917922673E-006
   15.125000000000000        1.1250000000000000        1.5996944583584535E-005
   1.2500000000000000        1.2500000000000000        2.3995416875376802E-005
   1.3750000000000000        1.2500000000000000        2.9594347479631393E-004
   1.5000000000000000        1.2500000000000000        6.3987778334338144E-004
   1.6250000000000000        1.2500000000000000        1.0318029256412024E-003
   1.7500000000000000        1.2500000000000000        1.5277082077323231E-003
   1.8750000000000000        1.2500000000000000        1.9596257114891055E-003
   2.0000000000000000        1.2500000000000000        2.1835829356592891E-003
   2.1250000000000000        1.2500000000000000        2.8874484973370087E-003
   2.2500000000000000        1.2500000000000000        3.3913522517199216E-003
   2.3750000000000000        1.2500000000000000        3.8312682277684964E-003
   2.5000000000000000        1.2500000000000000        4.3271735098596165E-003
   2.6250000000000000        1.2500000000000000        4.4071582327775399E-003
   2.7500000000000000        1.2500000000000000        5.1510161559142204E-003
   2.8750000000000000        1.2500000000000000        5.4709550475859113E-003
   3.0000000000000000        1.2500000000000000        5.8468832453001480E-003
   3.1250000000000000        1.2500000000000000        6.1428267200964613E-003
   3.2500000000000000        1.2500000000000000        6.6627274190629590E-003
   3.3750000000000000        1.2500000000000000        6.5907411684368285E-003
   3.5000000000000000        1.2500000000000000        7.1106418674033263E-003
   3.6250000000000000        1.2500000000000000        7.2386174240720025E-003
   3.7500000000000000        1.2500000000000000        6.9506724215674803E-003
   3.8750000000000000        1.2500000000000000        7.3585945084488858E-003
   4.0000000000000000        1.2500000000000000        7.5185639542847318E-003
   4.1250000000000000        1.2500000000000000        7.1426357565704951E-003
   4.2500000000000000        1.2500000000000000        7.6225440940780312E-003
   4.3750000000000000        1.2500000000000000        7.1666311734458719E-003
   4.5000000000000000        1.2500000000000000        7.0706495059443646E-003
   4.6250000000000000        1.2500000000000000        6.6467304744793742E-003
   4.7500000000000000        1.2500000000000000        6.3267915828076841E-003
   4.8750000000000000        1.2500000000000000        5.9588618573852394E-003
   5.0000000000000000        1.2500000000000000        6.0468450525949548E-003
   5.1250000000000000        1.2500000000000000        5.2230024065403509E-003
   5.2500000000000000        1.2500000000000000        5.1270207390388435E-003
   5.3750000000000000        1.2500000000000000        5.1430176836224284E-003
   5.5000000000000000        1.2500000000000000        5.2230024065403509E-003
   5.6250000000000000        1.2500000000000000        4.7190986521574380E-003
   5.7500000000000000        1.2500000000000000        4.0552254519386800E-003
   5.8750000000000000        1.2500000000000000        3.7752789217259503E-003
   6.0000000000000000        1.2500000000000000        3.7032926710998198E-003
   6.1250000000000000        1.2500000000000000        3.3513598902609604E-003
   6.2500000000000000        1.2500000000000000        3.1034072492153999E-003
   6.3750000000000000        1.2500000000000000        3.0234225262974774E-003
   6.5000000000000000        1.2500000000000000        2.6075019671242794E-003
   6.6250000000000000        1.2500000000000000        2.4075401598294727E-003
   6.7500000000000000        1.2500000000000000        2.0476089066988204E-003
   6.8750000000000000        1.2500000000000000        2.0076165452398592E-003
   7.0000000000000000        1.2500000000000000        1.8076547379450524E-003
   7.1250000000000000        1.2500000000000000        1.6396868198174149E-003
   7.2500000000000000        1.2500000000000000        1.6716807089845840E-003
   7.3750000000000000        1.2500000000000000        1.5437051523159078E-003
   7.5000000000000000        1.2500000000000000        1.1197861208509174E-003
   7.6250000000000000        1.2500000000000000        1.1757754268934633E-003
   7.7500000000000000        1.2500000000000000        1.0637968148083717E-003
   7.8750000000000000        1.2500000000000000        8.4783806292998041E-004
   8.0000000000000000        1.2500000000000000        8.9582889668073399E-004
   8.1250000000000000        1.2500000000000000        7.9984722917922672E-004
   8.2500000000000000        1.2500000000000000        7.1186403396951187E-004
   8.3750000000000000        1.2500000000000000        7.5985486772026545E-004
   8.5000000000000000        1.2500000000000000        6.3187931105158912E-004
   8.6250000000000000        1.2500000000000000        5.7589000500904322E-004
   8.7500000000000000        1.2500000000000000        4.4791444834036700E-004
   8.8750000000000000        1.2500000000000000        4.2391903146499020E-004
   9.0000000000000000        1.2500000000000000        3.3593583625527525E-004
   9.1250000000000000        1.2500000000000000        2.3995416875376803E-004
   9.2500000000000000        1.2500000000000000        2.8794500250452161E-004
   9.3750000000000000        1.2500000000000000        2.8794500250452161E-004
   9.5000000000000000        1.2500000000000000        2.5595111333735255E-004
   9.6250000000000000        1.2500000000000000        2.3995416875376803E-004
   9.7500000000000000        1.2500000000000000        1.1997708437688401E-004
   9.8750000000000000        1.2500000000000000        1.3597402896046854E-004
   10.000000000000000        1.2500000000000000        1.2797555666867628E-004
   10.125000000000000        1.2500000000000000        1.2797555666867628E-004
   10.250000000000000        1.2500000000000000        7.9984722917922680E-005
   10.375000000000000        1.2500000000000000        9.5981667501507208E-005
   10.500000000000000        1.2500000000000000        1.1197861208509175E-004
   10.625000000000000        1.2500000000000000        7.9984722917922680E-005
   10.750000000000000        1.2500000000000000        9.5981667501507208E-005
   10.875000000000000        1.2500000000000000        7.1986250626130402E-005
   11.000000000000000        1.2500000000000000        4.7990833750753604E-005
   11.125000000000000        1.2500000000000000        6.3987778334338138E-005
   11.250000000000000        1.2500000000000000        3.9992361458961340E-005
   11.375000000000000        1.2500000000000000        7.9984722917922673E-006
   11.500000000000000        1.2500000000000000        2.3995416875376802E-005
   11.625000000000000        1.2500000000000000        4.7990833750753604E-005
   11.750000000000000        1.2500000000000000        2.3995416875376802E-005
   11.875000000000000        1.2500000000000000        1.5996944583584535E-005
   12.000000000000000        1.2500000000000000        2.3995416875376802E-005
   12.125000000000000        1.2500000000000000        7.9984722917922673E-006
   12.250000000000000        1.2500000000000000        7.9984722917922673E-006
   12.375000000000000        1.2500000000000000        7.9984722917922673E-006
   12.500000000000000        1.2500000000000000        3.9992361458961340E-005
   12.625000000000000        1.2500000000000000        7.9984722917922673E-006
   12.750000000000000        1.2500000000000000        1.5996944583584535E-005
   13.000000000000000        1.2500000000000000        1.5996944583584535E-005
   13.375000000000000        1.2500000000000000        1.5996944583584535E-005
   13.625000000000000        1.2500000000000000        7.9984722917922673E-006
   13.750000000000000        1.2500000000000000        7.9984722917922673E-006
   13.875000000000000        1.2500000000000000        7.9984722917922673E-006
   14.625000000000000        1.2500000000000000        7.9984722917922673E-006
   14.875000000000000        1.2500000000000000        7.9984722917922673E-006
   15.875000000000000        1.2500000000000000        7.9984722917922673E-006
   16.250000000000000        1.2500000000000000        7.9984722917922673E-006
   1.3750000000000000        1.3750000000000000        7.9984722917922680E-005
   1.5000000000000000        1.3750000000000000        3.5193278083885978E-004
   1.6250000000000000        1.3750000000000000        6.6387320021875818E-004
   1.7500000000000000        1.3750000000000000        1.3037509835621397E-003
   1.8750000000000000        1.3750000000000000        1.4717189016897772E-003
   2.0000000000000000        1.3750000000000000        2.1915814079510815E-003
   2.1250000000000000        1.3750000000000000        2.6394958562914483E-003
   2.2500000000000000        1.3750000000000000        2.9994271094221005E-003
   2.3750000000000000        1.3750000000000000        3.3193660010937911E-003
   2.5000000000000000        1.3750000000000000        4.0392285073550952E-003
   2.6250000000000000        1.3750000000000000        4.3751643436103702E-003
   2.7500000000000000        1.3750000000000000        4.5271353171544232E-003
   2.8750000000000000        1.3750000000000000        5.3669749077926120E-003
   3.0000000000000000        1.3750000000000000        5.6469214380053413E-003
   3.1250000000000000        1.3750000000000000        5.8228878284247712E-003
   3.2500000000000000        1.3750000000000000        6.4467686671845674E-003
   3.3750000000000000        1.3750000000000000        6.7907029757316353E-003
   3.5000000000000000        1.3750000000000000        6.7267151973972967E-003
   3.6250000000000000        1.3750000000000000        6.6387320021875822E-003
   3.7500000000000000        1.3750000000000000        7.3266006192817170E-003
   3.8750000000000000        1.3750000000000000        6.8066999203152201E-003
   4.0000000000000000        1.3750000000000000        6.8386938094823890E-003
   4.1250000000000000        1.3750000000000000        7.0946449228197414E-003
   4.2500000000000000        1.3750000000000000        6.6067381130204134E-003
   4.3750000000000000        1.3750000000000000        6.3107946382240992E-003
   4.5000000000000000        1.3750000000000000        6.6947213082301279E-003
   4.6250000000000000        1.3750000000000000        6.2468068598897607E-003
   4.7500000000000000        1.3750000000000000        6.2228114430143838E-003
   4.8750000000000000        1.3750000000000000        5.9028725513426937E-003
   5.0000000000000000        1.3750000000000000        5.9668603296770314E-003
   5.1250000000000000        1.3750000000000000        5.1350192113306355E-003
   5.2500000000000000        1.3750000000000000        4.9990451823701673E-003
   5.3750000000000000        1.3750000000000000        4.9270589317440367E-003
   5.5000000000000000        1.3750000000000000        4.8150803196589454E-003
   5.6250000000000000        1.3750000000000000        4.3351719821514093E-003
   5.7500000000000000        1.3750000000000000        4.2551872592334868E-003
   5.8750000000000000        1.3750000000000000        3.7112911433916122E-003
   6.0000000000000000        1.3750000000000000        3.0074255817138925E-003
   6.1250000000000000        1.3750000000000000        3.2473797504676606E-003
   6.2500000000000000        1.3750000000000000        2.9434378033795544E-003
   6.3750000000000000        1.3750000000000000        2.6874866900422020E-003
   6.5000000000000000        1.3750000000000000        2.4635294658720184E-003
   6.6250000000000000        1.3750000000000000        2.6554928008750327E-003
   6.7500000000000000        1.3750000000000000        2.1755844633674967E-003
   6.8750000000000000        1.3750000000000000        1.7436669596107143E-003
   7.0000000000000000        1.3750000000000000        1.6956761258599608E-003
   7.1250000000000000        1.3750000000000000        1.4957143185651541E-003
   7.2500000000000000        1.3750000000000000        1.6396868198174149E-003
   7.3750000000000000        1.3750000000000000        1.3277464004375164E-003
   7.5000000000000000        1.3750000000000000        1.3597402896046854E-003
