   13.750000000000000        2.5000000000000000        2.2795851155089773E-004
   14.000000000000000        2.5000000000000000        1.5197234103393184E-004
   14.250000000000000        2.5000000000000000        1.4797306890145992E-004
   14.500000000000000        2.5000000000000000        6.7987626252022135E-005
   14.750000000000000        2.5000000000000000        7.5986170516965918E-005
   15.000000000000000        2.5000000000000000        6.7987626252022135E-005
   15.250000000000000        2.5000000000000000        3.5993449192247010E-005
   15.500000000000000        2.5000000000000000        3.5993449192247010E-005
   15.750000000000000        2.5000000000000000        3.1994177059775118E-005
   16.000000000000000        2.5000000000000000        2.7994904927303230E-005
   16.250000000000000        2.5000000000000000        2.7994904927303230E-005
   16.500000000000000        2.5000000000000000        1.5997088529887559E-005
   16.750000000000000        2.5000000000000000        7.9985442649437796E-006
   17.000000000000000        2.5000000000000000        7.9985442649437796E-006
   17.250000000000000        2.5000000000000000        7.9985442649437796E-006
   17.500000000000000        2.5000000000000000        3.9992721324718898E-006
   2.7500000000000000        2.7500000000000000        1.0398107544426914E-004
   3.0000000000000000        2.7500000000000000        4.3192139030696414E-004
   3.2500000000000000        2.7500000000000000        9.6382458392572554E-004
   3.5000000000000000        2.7500000000000000        1.5077255939419025E-003
   3.7500000000000000        2.7500000000000000        1.9876382498385295E-003
   4.0000000000000000        2.7500000000000000        2.6955094172860538E-003
   4.2500000000000000        2.7500000000000000        3.1674235289177368E-003
   4.5000000000000000        2.7500000000000000        3.9112881455575085E-003
   4.7500000000000000        2.7500000000000000        4.5951636802102017E-003
   5.0000000000000000        2.7500000000000000        4.7871287425688526E-003
   5.2500000000000000        2.7500000000000000        5.2950363033927826E-003
   5.5000000000000000        2.7500000000000000        5.6549707953152525E-003
   5.7500000000000000        2.7500000000000000        6.0588972806949132E-003
   6.0000000000000000        2.7500000000000000        6.3988354119550242E-003
   6.2500000000000000        2.7500000000000000        6.2428637987886207E-003
   6.5000000000000000        2.7500000000000000        6.3188499693055860E-003
   6.7500000000000000        2.7500000000000000        6.3508441463653613E-003
   7.0000000000000000        2.7500000000000000        6.1828747168015423E-003
   7.2500000000000000        2.7500000000000000        6.2708587037159239E-003
   7.5000000000000000        2.7500000000000000        6.2628601594509796E-003
   7.7500000000000000        2.7500000000000000        5.6989627887724433E-003
   8.0000000000000000        2.7500000000000000        5.4230130116318829E-003
   8.2500000000000000        2.7500000000000000        5.0510807033119975E-003
   8.5000000000000000        2.7500000000000000        4.9670959885300871E-003
   8.7500000000000000        2.7500000000000000        4.4751855162360448E-003
   9.0000000000000000        2.7500000000000000        4.1552437456382936E-003
   9.2500000000000000        2.7500000000000000        3.9072888734250364E-003
   9.5000000000000000        2.7500000000000000        3.3873834962036909E-003
   9.7500000000000000        2.7500000000000000        2.9394650173668394E-003
   10.000000000000000        2.7500000000000000        2.6395196074314475E-003
   10.250000000000000        2.7500000000000000        2.5795305254443690E-003
   10.500000000000000        2.7500000000000000        2.1236135023425737E-003
   10.750000000000000        2.7500000000000000        1.8556622694669571E-003
   11.000000000000000        2.7500000000000000        1.5597161316640371E-003
   11.250000000000000        2.7500000000000000        1.4117430627625773E-003
   11.500000000000000        2.7500000000000000        1.2637699938611172E-003
   11.750000000000000        2.7500000000000000        9.9581876098550062E-004
   12.000000000000000        2.7500000000000000        9.1183404620359091E-004
   12.250000000000000        2.7500000000000000        6.8387553465269323E-004
   12.500000000000000        2.7500000000000000        6.5987990185786187E-004
   12.750000000000000        2.7500000000000000        5.1590610508887380E-004
   13.000000000000000        2.7500000000000000        4.2392284604202037E-004
   13.250000000000000        2.7500000000000000        2.6795123287561663E-004
   13.500000000000000        2.7500000000000000        2.3195778368336964E-004
   13.750000000000000        2.7500000000000000        1.9196506235865074E-004
   14.000000000000000        2.7500000000000000        1.6397015743134749E-004
   14.250000000000000        2.7500000000000000        1.4397379676898804E-004
   14.500000000000000        2.7500000000000000        1.1197961970921292E-004
   14.750000000000000        2.7500000000000000        8.3984714781909687E-005
   15.000000000000000        2.7500000000000000        5.9989081987078352E-005
   15.250000000000000        2.7500000000000000        6.3988354119550237E-005
   15.500000000000000        2.7500000000000000        4.7991265589662684E-005
   15.750000000000000        2.7500000000000000        2.7994904927303230E-005
   16.000000000000000        2.7500000000000000        3.1994177059775118E-005
   16.250000000000000        2.7500000000000000        1.5997088529887559E-005
   16.500000000000000        2.7500000000000000        1.5997088529887559E-005
   16.750000000000000        2.7500000000000000        3.9992721324718898E-006
   17.000000000000000        2.7500000000000000        3.9992721324718898E-006
   17.250000000000000        2.7500000000000000        7.9985442649437796E-006
   18.250000000000000        2.7500000000000000        3.9992721324718898E-006
   3.0000000000000000        3.0000000000000000        9.5982531179325368E-005
   3.2500000000000000        3.0000000000000000        5.3190319361876134E-004
   3.5000000000000000        3.0000000000000000        9.9181948885302871E-004
   3.7500000000000000        3.0000000000000000        1.6836935677706658E-003
   4.0000000000000000        3.0000000000000000        2.2995814761713369E-003
   4.2500000000000000        3.0000000000000000        2.7155057779484136E-003
   4.5000000000000000        3.0000000000000000        3.4193776732634662E-003
   4.7500000000000000        3.0000000000000000        3.8472997914379583E-003
   5.0000000000000000        3.0000000000000000        4.4911826047659325E-003
   5.2500000000000000        3.0000000000000000        4.8471178245559311E-003
   5.5000000000000000        3.0000000000000000        5.2670413984654794E-003
   5.7500000000000000        3.0000000000000000        5.4870013657514335E-003
   6.0000000000000000        3.0000000000000000        5.8949271232635663E-003
   6.2500000000000000        3.0000000000000000        5.9029256675285097E-003
   6.5000000000000000        3.0000000000000000        5.8229402248790724E-003
   6.7500000000000000        3.0000000000000000        5.9069249396609819E-003
   7.0000000000000000        3.0000000000000000        6.0109060151052511E-003
   7.2500000000000000        3.0000000000000000        5.7949453199517692E-003
   7.5000000000000000        3.0000000000000000        5.6149780739905338E-003
   7.7500000000000000        3.0000000000000000        5.3830202903071642E-003
   8.0000000000000000        3.0000000000000000        5.1150690574315472E-003
   8.2500000000000000        3.0000000000000000        5.1150690574315472E-003
   8.5000000000000000        3.0000000000000000        4.6471542179323359E-003
   8.7500000000000000        3.0000000000000000        4.2352291882877318E-003
   9.0000000000000000        3.0000000000000000        3.9312845062198683E-003
   9.2500000000000000        3.0000000000000000        3.4393740339258255E-003
   9.5000000000000000        3.0000000000000000        3.1914191617125683E-003
   9.7500000000000000        3.0000000000000000        2.7035079615509976E-003
   10.000000000000000        3.0000000000000000        2.7594977714056040E-003
   10.250000000000000        3.0000000000000000        2.2315938499193146E-003
   10.500000000000000        3.0000000000000000        1.9756404334411136E-003
   10.750000000000000        3.0000000000000000        1.6916921120356096E-003
   11.000000000000000        3.0000000000000000        1.4677328726171836E-003
   11.250000000000000        3.0000000000000000        1.4077437906301054E-003
   11.500000000000000        3.0000000000000000        1.1597889184168481E-003
   11.750000000000000        3.0000000000000000        9.0783477407111910E-004
   12.000000000000000        3.0000000000000000        8.3184860355415310E-004
   12.250000000000000        3.0000000000000000        6.3588426906303051E-004
   12.500000000000000        3.0000000000000000        5.6389737067853653E-004
   12.750000000000000        3.0000000000000000        4.3991993457190791E-004
   13.000000000000000        3.0000000000000000        4.4791847883685168E-004
   13.250000000000000        3.0000000000000000        2.9994540993539176E-004
   13.500000000000000        3.0000000000000000        2.4395560008078529E-004
   13.750000000000000        3.0000000000000000        1.8396651809370694E-004
   14.000000000000000        3.0000000000000000        1.5597161316640372E-004
   14.250000000000000        3.0000000000000000        1.1997816397415670E-004
   14.500000000000000        3.0000000000000000        7.1986898384494020E-005
   14.750000000000000        3.0000000000000000        1.1997816397415670E-004
   15.000000000000000        3.0000000000000000        6.3988354119550237E-005
   15.250000000000000        3.0000000000000000        4.7991265589662684E-005
   15.500000000000000        3.0000000000000000        3.9992721324718901E-005
   15.750000000000000        3.0000000000000000        4.3991993457190793E-005
   16.000000000000000        3.0000000000000000        7.9985442649437796E-006
   16.250000000000000        3.0000000000000000        1.5997088529887559E-005
   16.500000000000000        3.0000000000000000        3.9992721324718898E-006
   16.750000000000000        3.0000000000000000        1.5997088529887559E-005
   17.250000000000000        3.0000000000000000        1.9996360662359451E-005
   17.750000000000000        3.0000000000000000        3.9992721324718898E-006
   18.250000000000000        3.0000000000000000        3.9992721324718898E-006
   18.750000000000000        3.0000000000000000        3.9992721324718898E-006
   3.2500000000000000        3.2500000000000000        7.5986170516965918E-005
   3.5000000000000000        3.2500000000000000        6.3188499693055860E-004
   3.7500000000000000        3.2500000000000000        1.1277947413570731E-003
   4.0000000000000000        3.2500000000000000        1.6796942956381939E-003
   4.2500000000000000        3.2500000000000000        2.1956004007270677E-003
   4.5000000000000000        3.2500000000000000        2.7914919484653793E-003
   4.7500000000000000        3.2500000000000000        3.4113791289985223E-003
   5.0000000000000000        3.2500000000000000        3.9072888734250364E-003
   5.2500000000000000        3.2500000000000000        4.2912189981423382E-003
   5.5000000000000000        3.2500000000000000        4.6311571294024492E-003
   5.7500000000000000        3.2500000000000000        5.0630785197094130E-003
   6.0000000000000000        3.2500000000000000        5.1430639623588504E-003
   6.2500000000000000        3.2500000000000000        5.3550253853798611E-003
   6.5000000000000000        3.2500000000000000        5.5629875362683988E-003
   6.7500000000000000        3.2500000000000000        5.5309933592086243E-003
   7.0000000000000000        3.2500000000000000        5.7669504150244652E-003
   7.2500000000000000        3.2500000000000000        5.3590246575123323E-003
   7.5000000000000000        3.2500000000000000        5.1750581394186257E-003
   7.7500000000000000        3.2500000000000000        5.0590792475769409E-003
   8.0000000000000000        3.2500000000000000        4.6271578572699770E-003
   8.2500000000000000        3.2500000000000000        4.5431731424880675E-003
   8.5000000000000000        3.2500000000000000        4.3672051686593043E-003
   8.7500000000000000        3.2500000000000000        3.9672779554121148E-003
   9.0000000000000000        3.2500000000000000        3.5753492864298696E-003
   9.2500000000000000        3.2500000000000000        3.3913827683361630E-003
   9.5000000000000000        3.2500000000000000        3.0674417256059397E-003
   9.7500000000000000        3.2500000000000000        2.9194686567044796E-003
   10.000000000000000        3.2500000000000000        2.4355567286753811E-003
   10.250000000000000        3.2500000000000000        2.0636244203554952E-003
   10.500000000000000        3.2500000000000000        1.9116520793215634E-003
   10.750000000000000        3.2500000000000000        1.7756768268175193E-003
   11.000000000000000        3.2500000000000000        1.4957277775444870E-003
   11.250000000000000        3.2500000000000000        1.2717685381260610E-003
   11.500000000000000        3.2500000000000000        1.0278129380452757E-003
   11.750000000000000        3.2500000000000000        8.0385369862684994E-004
   12.000000000000000        3.2500000000000000        7.9185588222943420E-004
   12.250000000000000        3.2500000000000000        6.9987262318258077E-004
   12.500000000000000        3.2500000000000000        5.4790028214864899E-004
   12.750000000000000        3.2500000000000000        3.8393012471730147E-004
   13.000000000000000        3.2500000000000000        3.2794031486269498E-004
   13.250000000000000        3.2500000000000000        3.0394468206786367E-004
   13.500000000000000        3.2500000000000000        2.3195778368336964E-004
   13.750000000000000        3.2500000000000000        1.6397015743134749E-004
   14.000000000000000        3.2500000000000000        1.5197234103393184E-004
   14.250000000000000        3.2500000000000000        1.1197961970921292E-004
   14.500000000000000        3.2500000000000000        1.0798034757674104E-004
   14.750000000000000        3.2500000000000000        9.1983259046853470E-005
   15.000000000000000        3.2500000000000000        4.7991265589662684E-005
   15.250000000000000        3.2500000000000000        3.9992721324718901E-005
   15.500000000000000        3.2500000000000000        4.3991993457190793E-005
   15.750000000000000        3.2500000000000000        4.3991993457190793E-005
   16.000000000000000        3.2500000000000000        2.3995632794831342E-005
   16.250000000000000        3.2500000000000000        2.3995632794831342E-005
   16.500000000000000        3.2500000000000000        3.9992721324718898E-006
   17.000000000000000        3.2500000000000000        1.1997816397415671E-005
   17.250000000000000        3.2500000000000000        3.9992721324718898E-006
   17.500000000000000        3.2500000000000000        7.9985442649437796E-006
   17.750000000000000        3.2500000000000000        3.9992721324718898E-006
   18.000000000000000        3.2500000000000000        3.9992721324718898E-006
   18.250000000000000        3.2500000000000000        3.9992721324718898E-006
   18.500000000000000        3.2500000000000000        3.9992721324718898E-006
   18.750000000000000        3.2500000000000000        7.9985442649437796E-006
   19.000000000000000        3.2500000000000000        3.9992721324718898E-006
   19.250000000000000        3.2500000000000000        3.9992721324718898E-006
   19.500000000000000        3.2500000000000000        3.9992721324718898E-006
   3.5000000000000000        3.5000000000000000        6.3988354119550237E-005
   3.7500000000000000        3.5000000000000000        5.8789300347336789E-004
   4.0000000000000000        3.5000000000000000        1.1317940134895450E-003
   4.2500000000000000        3.5000000000000000        1.7716775546850474E-003
   4.5000000000000000        3.5000000000000000        2.2115974892569553E-003
   4.7500000000000000        3.5000000000000000        2.8874744796447047E-003
   5.0000000000000000        3.5000000000000000        3.3553893191439160E-003
   5.2500000000000000        3.5000000000000000        3.9632786832796427E-003
   5.5000000000000000        3.5000000000000000        3.9992721324718901E-003
   5.7500000000000000        3.5000000000000000        4.6511534900648081E-003
   6.0000000000000000        3.5000000000000000        4.6071614966076173E-003
   6.2500000000000000        3.5000000000000000        5.0870741525042441E-003
   6.5000000000000000        3.5000000000000000        4.9111061786754808E-003
   6.7500000000000000        3.5000000000000000        5.2070523164784010E-003
   7.0000000000000000        3.5000000000000000        5.0310843426496377E-003
   7.2500000000000000        3.5000000000000000        5.0910734246367162E-003
   7.5000000000000000        3.5000000000000000        4.7311389327142463E-003
   7.7500000000000000        3.5000000000000000        4.5751673195478420E-003
   8.0000000000000000        3.5000000000000000        4.6271578572699770E-003
   8.2500000000000000        3.5000000000000000        4.2192320997578442E-003
   8.5000000000000000        3.5000000000000000        4.2712226374799784E-003
   8.7500000000000000        3.5000000000000000        3.6793303618741389E-003
   9.0000000000000000        3.5000000000000000        3.4113791289985223E-003
   9.2500000000000000        3.5000000000000000        3.1914191617125683E-003
   9.5000000000000000        3.5000000000000000        2.8514810304524577E-003
   9.7500000000000000        3.5000000000000000        2.5515356205170659E-003
   10.000000000000000        3.5000000000000000        2.4915465385299874E-003
   10.250000000000000        3.5000000000000000        2.1476091351374051E-003
   10.500000000000000        3.5000000000000000        1.8516629973344852E-003
   10.750000000000000        3.5000000000000000        1.6037081251212280E-003
   11.000000000000000        3.5000000000000000        1.4357386955574085E-003
   11.250000000000000        3.5000000000000000        1.1397925577544886E-003
   11.500000000000000        3.5000000000000000        1.0918012921648261E-003
   11.750000000000000        3.5000000000000000        8.7584059701134392E-004
   12.000000000000000        3.5000000000000000        7.5586243303718721E-004
   12.250000000000000        3.5000000000000000        5.4790028214864899E-004
   12.500000000000000        3.5000000000000000        5.4390101001617708E-004
   12.750000000000000        3.5000000000000000        4.6391556736673928E-004
   13.000000000000000        3.5000000000000000        4.0792575751213278E-004
   13.250000000000000        3.5000000000000000        2.6395196074314477E-004
   13.500000000000000        3.5000000000000000        2.2395923941842584E-004
   13.750000000000000        3.5000000000000000        2.1995996728595396E-004
   14.000000000000000        3.5000000000000000        1.5197234103393184E-004
   14.250000000000000        3.5000000000000000        8.3984714781909687E-005
   14.500000000000000        3.5000000000000000        9.5982531179325368E-005
   14.750000000000000        3.5000000000000000        5.5989809854606460E-005
   15.000000000000000        3.5000000000000000        4.7991265589662684E-005
   15.250000000000000        3.5000000000000000        4.7991265589662684E-005
   15.500000000000000        3.5000000000000000        2.3995632794831342E-005
   15.750000000000000        3.5000000000000000        1.9996360662359451E-005
   16.000000000000000        3.5000000000000000        1.9996360662359451E-005
   16.250000000000000        3.5000000000000000        1.5997088529887559E-005
   16.500000000000000        3.5000000000000000        2.3995632794831342E-005
   16.750000000000000        3.5000000000000000        1.1997816397415671E-005
   17.000000000000000        3.5000000000000000        7.9985442649437796E-006
   18.000000000000000        3.5000000000000000        3.9992721324718898E-006
   18.250000000000000        3.5000000000000000        1.1997816397415671E-005
   18.500000000000000        3.5000000000000000        3.9992721324718898E-006
   3.7500000000000000        3.7500000000000000        7.5986170516965918E-005
   4.0000000000000000        3.7500000000000000        5.4390101001617708E-004
   4.2500000000000000        3.7500000000000000        1.0997998364297697E-003
   4.5000000000000000        3.7500000000000000        1.5677146759289810E-003
   4.7500000000000000        3.7500000000000000        2.2075982171244832E-003
   5.0000000000000000        3.7500000000000000        2.7554984992731323E-003
   5.2500000000000000        3.7500000000000000        3.1434278961229058E-003
   5.5000000000000000        3.7500000000000000        3.6033441913571728E-003
   5.7500000000000000        3.7500000000000000        3.8952910570276209E-003
   6.0000000000000000        3.7500000000000000        4.2552255489500907E-003
   6.2500000000000000        3.7500000000000000        4.1672415620357091E-003
   6.5000000000000000        3.7500000000000000        4.5111789654282922E-003
   6.7500000000000000        3.7500000000000000        4.7271396605817742E-003
   7.0000000000000000        3.7500000000000000        4.6991447556544710E-003
   7.2500000000000000        3.7500000000000000        4.6151600408725615E-003
   7.5000000000000000        3.7500000000000000        4.7191411163168299E-003
   7.7500000000000000        3.7500000000000000        4.3472088079969445E-003
   8.0000000000000000        3.7500000000000000        4.1352473849759347E-003
   8.2500000000000000        3.7500000000000000        3.7953092537158237E-003
   8.5000000000000000        3.7500000000000000        3.3273944142166124E-003
   8.7500000000000000        3.7500000000000000        3.3953820404686347E-003
   9.0000000000000000        3.7500000000000000        3.3193958699516686E-003
   9.2500000000000000        3.7500000000000000        3.0994359026657150E-003
   9.5000000000000000        3.7500000000000000        2.6115247025041443E-003
   9.7500000000000000        3.7500000000000000        2.4395560008078528E-003
   10.000000000000000        3.7500000000000000        2.2235953056543708E-003
   10.250000000000000        3.7500000000000000        1.8876564465267322E-003
   10.500000000000000        3.7500000000000000        1.6516993907108907E-003
   10.750000000000000        3.7500000000000000        1.5277219546042621E-003
   11.000000000000000        3.7500000000000000        1.4237408791599928E-003
   11.250000000000000        3.7500000000000000        1.1717867348142639E-003
   11.500000000000000        3.7500000000000000        9.6382458392572554E-004
   11.750000000000000        3.7500000000000000        8.0785297075932185E-004
   12.000000000000000        3.7500000000000000        6.7587699038774941E-004
   12.250000000000000        3.7500000000000000        5.2390464935381763E-004
   12.500000000000000        3.7500000000000000        4.8791120016157058E-004
   12.750000000000000        3.7500000000000000        4.0792575751213278E-004
   13.000000000000000        3.7500000000000000        3.3593885912763875E-004
   13.250000000000000        3.7500000000000000        2.5995268861067286E-004
   13.500000000000000        3.7500000000000000        2.5195414434572909E-004
   13.750000000000000        3.7500000000000000        1.6796942956381937E-004
   14.000000000000000        3.7500000000000000        1.7996724596123506E-004
   14.250000000000000        3.7500000000000000        8.3984714781909687E-005
   14.500000000000000        3.7500000000000000        1.0398107544426914E-004
   14.750000000000000        3.7500000000000000        6.7987626252022135E-005
   15.000000000000000        3.7500000000000000        7.5986170516965918E-005
   15.250000000000000        3.7500000000000000        4.3991993457190793E-005
   15.500000000000000        3.7500000000000000        5.5989809854606460E-005
   15.750000000000000        3.7500000000000000        5.1990537722134569E-005
   16.000000000000000        3.7500000000000000        2.7994904927303230E-005
   16.250000000000000        3.7500000000000000        1.1997816397415671E-005
   16.500000000000000        3.7500000000000000        2.7994904927303230E-005
   16.750000000000000        3.7500000000000000        1.5997088529887559E-005
   17.000000000000000        3.7500000000000000        7.9985442649437796E-006
   17.250000000000000        3.7500000000000000        1.1997816397415671E-005
   17.750000000000000        3.7500000000000000        3.9992721324718898E-006
   18.000000000000000        3.7500000000000000        3.9992721324718898E-006
   4.0000000000000000        4.0000000000000000        9.5982531179325368E-005
   4.2500000000000000        4.0000000000000000        5.2390464935381763E-004
   4.5000000000000000        4.0000000000000000        1.0638063872375227E-003
   4.7500000000000000        4.0000000000000000        1.6237044857835873E-003
   5.0000000000000000        4.0000000000000000        2.1316120466075175E-003
   5.2500000000000000        4.0000000000000000        2.5835297975768412E-003
   5.5000000000000000        4.0000000000000000        3.0274490042812210E-003
   5.7500000000000000        4.0000000000000000        3.2714046043620061E-003
   6.0000000000000000        4.0000000000000000        3.6873289061390827E-003
   6.2500000000000000        4.0000000000000000        3.6633332733442513E-003
   6.5000000000000000        4.0000000000000000        3.7633150766560484E-003
   6.7500000000000000        4.0000000000000000        4.0472633980615531E-003
   7.0000000000000000        4.0000000000000000        4.2912189981423382E-003
   7.2500000000000000        4.0000000000000000        4.1632422899032379E-003
   7.5000000000000000        4.0000000000000000        3.9512808668822272E-003
   7.7500000000000000        4.0000000000000000        3.9472815947497559E-003
   8.0000000000000000        4.0000000000000000        3.6113427356221166E-003
   8.2500000000000000        4.0000000000000000        3.8233041586431269E-003
   8.5000000000000000        4.0000000000000000        3.3593885912763877E-003
   8.7500000000000000        4.0000000000000000        3.2274126109048153E-003
   9.0000000000000000        4.0000000000000000        3.0354475485461648E-003
   9.2500000000000000        4.0000000000000000        2.7395014107432446E-003
   9.5000000000000000        4.0000000000000000        2.6195232467690881E-003
   9.7500000000000000        4.0000000000000000        2.2075982171244832E-003
   10.000000000000000        4.0000000000000000        2.0636244203554952E-003
   10.250000000000000        4.0000000000000000        1.9916375219710012E-003
   10.500000000000000        4.0000000000000000        1.4997270496769587E-003
   10.750000000000000        4.0000000000000000        1.5557168595315652E-003
   11.000000000000000        4.0000000000000000        1.1437918298869605E-003
   11.250000000000000        4.0000000000000000        1.0997998364297697E-003
   11.500000000000000        4.0000000000000000        9.5582603966078172E-004
   11.750000000000000        4.0000000000000000        8.2385005928920939E-004
   12.000000000000000        4.0000000000000000        6.1988718053314297E-004
   12.250000000000000        4.0000000000000000        6.5588062972538996E-004
   12.500000000000000        4.0000000000000000        4.4791847883685168E-004
   12.750000000000000        4.0000000000000000        3.5593521978999820E-004
   13.000000000000000        4.0000000000000000        2.9194686567044799E-004
   13.250000000000000        4.0000000000000000        2.7195050500808854E-004
   13.500000000000000        4.0000000000000000        2.0796215088853828E-004
   13.750000000000000        4.0000000000000000        1.5197234103393184E-004
   14.000000000000000        4.0000000000000000        1.3597525250404427E-004
   14.250000000000000        4.0000000000000000        1.3597525250404427E-004
   14.500000000000000        4.0000000000000000        9.1983259046853470E-005
   14.750000000000000        4.0000000000000000        9.1983259046853470E-005
   15.000000000000000        4.0000000000000000        4.3991993457190793E-005
   15.250000000000000        4.0000000000000000        6.3988354119550237E-005
   15.500000000000000        4.0000000000000000        5.1990537722134569E-005
   15.750000000000000        4.0000000000000000        7.9985442649437796E-006
   16.000000000000000        4.0000000000000000        2.3995632794831342E-005
   16.250000000000000        4.0000000000000000        1.5997088529887559E-005
   16.750000000000000        4.0000000000000000        1.9996360662359451E-005
   17.000000000000000        4.0000000000000000        1.5997088529887559E-005
   17.500000000000000        4.0000000000000000        3.9992721324718898E-006
   18.000000000000000        4.0000000000000000        3.9992721324718898E-006
   18.250000000000000        4.0000000000000000        3.9992721324718898E-006
   4.2500000000000000        4.2500000000000000        7.1986898384494020E-005
   4.5000000000000000        4.2500000000000000        5.5589882641359271E-004
   4.7500000000000000        4.2500000000000000        1.0798034757674103E-003
   5.0000000000000000        4.2500000000000000        1.5597161316640371E-003
   5.2500000000000000        4.2500000000000000        1.9316484399839230E-003
   5.5000000000000000        4.2500000000000000        2.3435734696285277E-003
   5.7500000000000000        4.2500000000000000        2.7914919484653793E-003
   6.0000000000000000        4.2500000000000000        3.1514264403878496E-003
   6.2500000000000000        4.2500000000000000        3.3513900470114439E-003
   6.5000000000000000        4.2500000000000000        3.3473907748789722E-003
   6.7500000000000000        4.2500000000000000        3.5993449192247011E-003
   7.0000000000000000        4.2500000000000000        3.5753492864298696E-003
   7.2500000000000000        4.2500000000000000        3.6833296340066106E-003
   7.5000000000000000        4.2500000000000000        3.8472997914379583E-003
   7.7500000000000000        4.2500000000000000        3.5113609323103195E-003
   8.0000000000000000        4.2500000000000000        3.4633696667206570E-003
   8.2500000000000000        4.2500000000000000        3.1914191617125683E-003
   8.5000000000000000        4.2500000000000000        3.2154147945073997E-003
   8.7500000000000000        4.2500000000000000        2.8754766632472892E-003
   9.0000000000000000        4.2500000000000000        2.6595159680938068E-003
   9.2500000000000000        4.2500000000000000        2.5315392598547065E-003
   9.5000000000000000        4.2500000000000000        2.2075982171244832E-003
   9.7500000000000000        4.2500000000000000        2.1676054957997645E-003
   10.000000000000000        4.2500000000000000        2.0636244203554952E-003
   10.250000000000000        4.2500000000000000        1.7476819218902159E-003
   10.500000000000000        4.2500000000000000        1.4717321447496555E-003
   10.750000000000000        4.2500000000000000        1.3957459742326896E-003
   11.000000000000000        4.2500000000000000        1.2437736331987579E-003
   11.250000000000000        4.2500000000000000        9.6382458392572554E-004
   11.500000000000000        4.2500000000000000        8.7584059701134392E-004
   11.750000000000000        4.2500000000000000        7.7985806583201857E-004
   12.000000000000000        4.2500000000000000        6.3588426906303051E-004
   12.250000000000000        4.2500000000000000        5.9589154773831161E-004
   12.500000000000000        4.2500000000000000        4.4791847883685168E-004
   12.750000000000000        4.2500000000000000        3.2394104273022312E-004
   13.000000000000000        4.2500000000000000        3.7993085258482956E-004
   13.250000000000000        4.2500000000000000        2.9594613780291985E-004
   13.500000000000000        4.2500000000000000        2.1995996728595396E-004
   13.750000000000000        4.2500000000000000        1.7196870169629129E-004
   14.000000000000000        4.2500000000000000        1.7196870169629129E-004
   14.250000000000000        4.2500000000000000        9.9981803311797253E-005
   14.500000000000000        4.2500000000000000        8.7983986914381585E-005
   14.750000000000000        4.2500000000000000        5.5989809854606460E-005
   15.000000000000000        4.2500000000000000        6.7987626252022135E-005
   15.250000000000000        4.2500000000000000        5.9989081987078352E-005
   15.500000000000000        4.2500000000000000        3.5993449192247010E-005
   15.750000000000000        4.2500000000000000        1.1997816397415671E-005
   16.000000000000000        4.2500000000000000        1.5997088529887559E-005
   16.250000000000000        4.2500000000000000        1.1997816397415671E-005
   16.500000000000000        4.2500000000000000        1.5997088529887559E-005
   16.750000000000000        4.2500000000000000        1.9996360662359451E-005
   17.000000000000000        4.2500000000000000        1.1997816397415671E-005
   17.250000000000000        4.2500000000000000        7.9985442649437796E-006
   19.250000000000000        4.2500000000000000        3.9992721324718898E-006
   4.5000000000000000        4.5000000000000000        1.1997816397415670E-004
   4.7500000000000000        4.5000000000000000        5.7189591494348024E-004
   5.0000000000000000        4.5000000000000000        1.0238136659128038E-003
   5.2500000000000000        4.5000000000000000        1.3717503414378584E-003
   5.5000000000000000        4.5000000000000000        1.7796760989499910E-003
   5.7500000000000000        4.5000000000000000        2.2675872991115616E-003
   6.0000000000000000        4.5000000000000000        2.7874926763329076E-003
   6.2500000000000000        4.5000000000000000        2.8354839419225701E-003
   6.5000000000000000        4.5000000000000000        3.1314300797254898E-003
   6.7500000000000000        4.5000000000000000        3.1634242567852651E-003
   7.0000000000000000        4.5000000000000000        2.9994540993539174E-003
   7.2500000000000000        4.5000000000000000        3.3633878634088594E-003
   7.5000000000000000        4.5000000000000000        3.1034351747981866E-003
   7.7500000000000000        4.5000000000000000        3.2194140666398714E-003
   8.0000000000000000        4.5000000000000000        3.1794213453151528E-003
   8.2500000000000000        4.5000000000000000        2.9514628337642549E-003
   8.5000000000000000        4.5000000000000000        2.9874562829565019E-003
   8.7500000000000000        4.5000000000000000        2.6675145123587506E-003
   9.0000000000000000        4.5000000000000000        2.3795669188207747E-003
   9.2500000000000000        4.5000000000000000        2.3435734696285277E-003
   9.5000000000000000        4.5000000000000000        2.0556258760905514E-003
   9.7500000000000000        4.5000000000000000        1.8076710038772944E-003
   10.000000000000000        4.5000000000000000        1.6397015743134750E-003
   10.250000000000000        4.5000000000000000        1.5797124923263965E-003
   10.500000000000000        4.5000000000000000        1.4557350562197681E-003
   10.750000000000000        4.5000000000000000        1.2197780004039264E-003
   11.000000000000000        4.5000000000000000        1.0918012921648261E-003
   11.250000000000000        4.5000000000000000        8.9583695767370337E-004
   11.500000000000000        4.5000000000000000        6.3188499693055860E-004
   11.750000000000000        4.5000000000000000        6.5588062972538996E-004
   12.000000000000000        4.5000000000000000        5.7589518707595216E-004
   12.250000000000000        4.5000000000000000        5.2390464935381763E-004
   12.500000000000000        4.5000000000000000        3.9992721324718901E-004
   12.750000000000000        4.5000000000000000        3.7193230831988579E-004
